YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 09 22 20 00 328  9.7 11.5 99.00 99.00 99.00 999 1011.0  17.7  14.6 999.0 99.0 99.00
2005 09 22 21 00 311 11.4 13.3 99.00 99.00 99.00 999 1011.7  17.4  14.6 999.0 99.0 99.00
2005 09 22 22 00 309 11.1 13.1 99.00 99.00 99.00 999 1012.7  17.3  14.6 999.0 99.0 99.00
2005 09 22 23 00 312 11.1 12.8 99.00 99.00 99.00 999 1013.7  17.3  14.6 999.0 99.0 99.00
2005 09 23 00 00 316 12.8 14.5 99.00 99.00 99.00 999 1014.4  17.0  14.6 999.0 99.0 99.00
2005 09 23 01 00 311 13.0 15.0 99.00 99.00 99.00 999 1015.2  16.4  14.6 999.0 99.0 99.00
2005 09 23 02 00 321 13.0 15.3 99.00 99.00 99.00 999 1015.6  15.8  14.6 999.0 99.0 99.00
2005 09 23 03 00 316 12.8 15.6 99.00 99.00 99.00 999 1016.3  16.2  14.6 999.0 99.0 99.00
2005 09 23 04 00 359 10.5 12.9 99.00 99.00 99.00 999 1017.3  16.0  14.5 999.0 99.0 99.00
2005 09 23 05 00 350 11.2 13.2 99.00 99.00 99.00 999 1018.5  14.8  14.5 999.0 99.0 99.00
2005 09 23 06 00   1  7.7  8.7 99.00 99.00 99.00 999 1019.4  14.3  14.5 999.0 99.0 99.00
2005 09 23 07 00   9  6.7  9.1 99.00 99.00 99.00 999 1020.2  14.2  14.5 999.0 99.0 99.00
2005 09 23 08 00   3  7.4  8.3 99.00 99.00 99.00 999 1020.7  13.6  14.5 999.0 99.0 99.00
2005 09 23 09 00 347  7.0  9.4 99.00 99.00 99.00 999 1021.6  13.4  14.5 999.0 99.0 99.00
2005 09 23 10 00 344  8.0 10.7 99.00 99.00 99.00 999 1022.4  12.9  14.5 999.0 99.0 99.00
2005 09 23 11 00  39  5.1  7.0 99.00 99.00 99.00 999 1023.5  11.1  14.5 999.0 99.0 99.00
2005 09 23 12 00  42  4.7  6.2 99.00 99.00 99.00 999 1024.5  10.7  14.5 999.0 99.0 99.00
2005 09 23 13 00  44  4.3  5.8 99.00 99.00 99.00 999 1025.4  10.0  15.2 999.0 99.0 99.00
2005 09 23 14 00   2  3.3  4.5 99.00 99.00 99.00 999 1026.3  10.1  14.8 999.0 99.0 99.00
2005 09 23 15 00 355  3.8  4.9 99.00 99.00 99.00 999 1026.6  10.3  14.5 999.0 99.0 99.00
2005 09 23 16 00 319  4.5  6.1 99.00 99.00 99.00 999 1026.8  10.9  14.5 999.0 99.0 99.00
2005 09 23 17 00 338  4.4  5.5 99.00 99.00 99.00 999 1027.0  11.2  14.5 999.0 99.0 99.00
2005 09 23 18 00 319  4.9  6.5 99.00 99.00 99.00 999 1026.9  11.9  14.5 999.0 99.0 99.00
2005 09 23 19 00 327  6.6  8.2 99.00 99.00 99.00 999 1026.6  11.9  14.5 999.0 99.0 99.00
2005 09 23 20 00 328  5.3  7.5 99.00 99.00 99.00 999 1026.3  12.4  14.5 999.0 99.0 99.00
2005 09 23 21 00 313  4.4  5.6 99.00 99.00 99.00 999 1026.3  12.7  14.5 999.0 99.0 99.00
2005 09 23 22 00 313  3.7  5.1 99.00 99.00 99.00 999 1026.7  13.0  14.5 999.0 99.0 99.00
2005 09 23 23 00 303  2.0  3.5 99.00 99.00 99.00 999 1026.6  12.9  14.5 999.0 99.0 99.00
2005 09 24 01 00 268  0.8  3.1 99.00 99.00 99.00 999 1026.8  11.1  14.5 999.0 99.0 99.00
2005 09 24 02 00 217  1.1  1.7 99.00 99.00 99.00 999 1026.6  11.1  14.5 999.0 99.0 99.00
2005 09 24 03 00 146  1.4  1.9 99.00 99.00 99.00 999 1026.6  10.7  14.5 999.0 99.0 99.00
2005 09 24 04 00 181  2.5  3.6 99.00 99.00 99.00 999 1026.6   8.4  14.5 999.0 99.0 99.00
2005 09 24 05 00 167  2.6  3.7 99.00 99.00 99.00 999 1026.3   7.7  14.4 999.0 99.0 99.00
2005 09 24 06 00 156  2.7  4.8 99.00 99.00 99.00 999 1026.4   7.7  14.5 999.0 99.0 99.00
2005 09 24 07 00 148  3.7  6.1 99.00 99.00 99.00 999 1026.1   9.1  14.4 999.0 99.0 99.00
2005 09 24 08 00 144  3.0  4.0 99.00 99.00 99.00 999 1026.1   8.7  14.4 999.0 99.0 99.00
2005 09 24 10 00 145  4.6  6.2 99.00 99.00 99.00 999 1025.7   7.6  14.4 999.0 99.0 99.00
2005 09 24 11 00 142  4.8  7.4 99.00 99.00 99.00 999 1025.5   9.0  14.4 999.0 99.0 99.00
2005 09 24 12 00 112  6.8  8.2 99.00 99.00 99.00 999 1025.3  10.6  14.4 999.0 99.0 99.00
2005 09 24 13 00 122  7.3  9.3 99.00 99.00 99.00 999 1025.0  11.8  14.4 999.0 99.0 99.00
2005 09 24 14 00 122  6.9  8.5 99.00 99.00 99.00 999 1024.1  12.6  14.4 999.0 99.0 99.00
2005 09 24 15 00 125  6.5  8.8 99.00 99.00 99.00 999 1023.3  14.7  14.4 999.0 99.0 99.00
2005 09 24 16 00 132  4.6 10.7 99.00 99.00 99.00 999 1022.2  16.6  14.5 999.0 99.0 99.00
2005 09 24 17 00 141  5.1  8.5 99.00 99.00 99.00 999 1022.1  17.7  14.5 999.0 99.0 99.00
2005 09 24 18 00 134  6.0  9.6 99.00 99.00 99.00 999 1020.8  18.7  14.5 999.0 99.0 99.00
2005 09 24 19 00 125  7.0 10.2 99.00 99.00 99.00 999 1019.8  18.9  14.6 999.0 99.0 99.00
2005 09 24 20 00 139  4.5  7.7 99.00 99.00 99.00 999 1018.8  19.3  14.5 999.0 99.0 99.00
2005 09 24 21 00 130  4.6  8.3 99.00 99.00 99.00 999 1018.4  18.9  14.5 999.0 99.0 99.00
2005 09 24 22 00 130  6.3  8.5 99.00 99.00 99.00 999 1017.4  18.4  14.5 999.0 99.0 99.00
2005 09 24 23 00 123  8.0 10.0 99.00 99.00 99.00 999 1017.5  16.8  14.5 999.0 99.0 99.00
2005 09 25 00 00 128  7.7  9.9 99.00 99.00 99.00 999 1016.9  15.9  14.5 999.0 99.0 99.00
2005 09 25 01 00 129  6.1  8.6 99.00 99.00 99.00 999 1016.6  15.7  14.5 999.0 99.0 99.00
2005 09 25 02 00 137  3.7  5.4 99.00 99.00 99.00 999 1016.6  15.0  14.5 999.0 99.0 99.00
2005 09 25 04 00 124  1.8  3.6 99.00 99.00 99.00 999 1015.8  14.8  14.6 999.0 99.0 99.00
2005 09 25 05 00 128  2.9  4.0 99.00 99.00 99.00 999 1015.0  15.5  14.5 999.0 99.0 99.00
2005 09 25 06 00 132  2.4  3.7 99.00 99.00 99.00 999 1014.9  15.1  14.6 999.0 99.0 99.00
2005 09 25 07 00 169  1.0  3.0 99.00 99.00 99.00 999 1015.0  15.4  14.5 999.0 99.0 99.00
2005 09 25 08 00 225  1.2  3.0 99.00 99.00 99.00 999 1014.4  17.0  14.5 999.0 99.0 99.00
2005 09 25 09 00  53  0.4  1.2 99.00 99.00 99.00 999 1014.3  17.3  14.6 999.0 99.0 99.00
2005 09 25 10 00  95  1.2  1.9 99.00 99.00 99.00 999 1014.6  16.4  14.5 999.0 99.0 99.00
2005 09 25 11 00 248  1.6  2.8 99.00 99.00 99.00 999 1014.3  17.3  14.6 999.0 99.0 99.00
2005 09 25 12 00 269  1.6  3.0 99.00 99.00 99.00 999 1014.4  17.3  14.6 999.0 99.0 99.00
2005 09 25 13 00 291  1.2  2.2 99.00 99.00 99.00 999 1013.9  17.5  14.6 999.0 99.0 99.00
2005 09 25 14 00 303  3.7  5.2 99.00 99.00 99.00 999 1014.7  17.1  14.5 999.0 99.0 99.00
2005 09 25 15 00 270  2.5  4.4 99.00 99.00 99.00 999 1015.1  16.5  14.5 999.0 99.0 99.00
2005 09 25 16 00 295  2.1  5.0 99.00 99.00 99.00 999 1014.6  16.2  14.5 999.0 99.0 99.00
2005 09 25 17 00 309  5.1  6.0 99.00 99.00 99.00 999 1014.6  16.2  14.5 999.0 99.0 99.00
2005 09 25 18 00 328  4.0  5.9 99.00 99.00 99.00 999 1013.9  16.0  14.5 999.0 99.0 99.00
2005 09 25 19 00 304  3.3  4.3 99.00 99.00 99.00 999 1013.6  16.0  14.5 999.0 99.0 99.00
2005 09 25 20 00 335  3.5  4.2 99.00 99.00 99.00 999 1012.5  15.7  14.6 999.0 99.0 99.00
2005 09 25 22 00 331  6.1  6.9 99.00 99.00 99.00 999 1012.2  15.8  14.6 999.0 99.0 99.00
2005 09 25 23 00 357  4.2  5.4 99.00 99.00 99.00 999 1011.5  16.0  14.6 999.0 99.0 99.00
2005 09 26 00 00 342  4.1  4.9 99.00 99.00 99.00 999 1011.5  16.2  14.6 999.0 99.0 99.00
2005 09 26 01 00  40  3.2  4.0 99.00 99.00 99.00 999 1010.7  15.8  14.6 999.0 99.0 99.00
2005 09 26 02 00   9  2.2  3.0 99.00 99.00 99.00 999 1010.4  15.9  14.5 999.0 99.0 99.00
2005 09 26 03 00  27  2.6  4.9 99.00 99.00 99.00 999 1010.0  15.9  14.6 999.0 99.0 99.00
2005 09 26 04 00  26  1.4  2.8 99.00 99.00 99.00 999 1009.9  15.6  14.6 999.0 99.0 99.00
2005 09 26 05 00   5  4.0  4.6 99.00 99.00 99.00 999 1009.5  15.5  14.6 999.0 99.0 99.00
2005 09 26 06 00  37  3.6  4.0 99.00 99.00 99.00 999 1008.9  15.1  14.6 999.0 99.0 99.00
2005 09 26 07 00   5  5.7  7.1 99.00 99.00 99.00 999 1008.3  14.8  14.6 999.0 99.0 99.00
2005 09 26 08 00  16  4.8  6.0 99.00 99.00 99.00 999 1008.3  14.6  15.0 999.0 99.0 99.00
2005 09 26 09 00 354  5.9  6.7 99.00 99.00 99.00 999 1008.3  14.5  14.6 999.0 99.0 99.00
2005 09 26 10 00 356  4.0  5.1 99.00 99.00 99.00 999 1008.4  14.1  14.6 999.0 99.0 99.00
2005 09 26 11 00 341  5.2  6.7 99.00 99.00 99.00 999 1008.9  13.5  14.5 999.0 99.0 99.00
2005 09 26 12 00 349  7.0  8.0 99.00 99.00 99.00 999 1009.1  13.2  14.6 999.0 99.0 99.00
2005 09 26 13 00  14  5.1  6.4 99.00 99.00 99.00 999 1009.5  12.8  14.6 999.0 99.0 99.00
2005 09 26 14 00 353  3.8  4.5 99.00 99.00 99.00 999 1009.8  12.7  14.6 999.0 99.0 99.00
2005 09 26 15 00 335  4.4  5.8 99.00 99.00 99.00 999 1010.8  13.4  14.6 999.0 99.0 99.00
2005 09 26 16 00 322  8.2  9.1 99.00 99.00 99.00 999 1011.1  14.2  14.5 999.0 99.0 99.00
2005 09 26 17 00 353  6.6  8.0 99.00 99.00 99.00 999 1011.6  13.6  14.6 999.0 99.0 99.00
2005 09 26 18 00 334  5.1  6.6 99.00 99.00 99.00 999 1011.7  14.1  15.0 999.0 99.0 99.00
2005 09 26 21 00 302  9.3 11.9 99.00 99.00 99.00 999 1013.1  14.9  14.5 999.0 99.0 99.00
2005 09 26 22 00 312  9.4 11.0 99.00 99.00 99.00 999 1013.4  15.3  14.6 999.0 99.0 99.00
2005 09 26 23 00 307  8.2 10.7 99.00 99.00 99.00 999 1013.5  15.2  14.6 999.0 99.0 99.00
2005 09 27 00 00 285  4.4  8.2 99.00 99.00 99.00 999 1013.9  15.0  14.5 999.0 99.0 99.00
2005 09 27 01 00 287  4.6  5.7 99.00 99.00 99.00 999 1014.6  15.1  14.6 999.0 99.0 99.00
2005 09 27 02 00 279  4.2  6.4 99.00 99.00 99.00 999 1015.0  14.6  14.5 999.0 99.0 99.00
2005 09 27 03 00 244  2.2  3.4 99.00 99.00 99.00 999 1015.1  12.1  14.6 999.0 99.0 99.00
2005 09 27 04 00 239  2.2  3.9 99.00 99.00 99.00 999 1015.6  12.2  14.6 999.0 99.0 99.00
2005 09 27 05 00 243  2.4  4.4 99.00 99.00 99.00 999 1015.8  12.1  14.6 999.0 99.0 99.00
2005 09 27 06 00 247  2.4  3.5 99.00 99.00 99.00 999 1016.0  12.2  14.6 999.0 99.0 99.00
2005 09 27 07 00 242  1.7  3.1 99.00 99.00 99.00 999 1015.9  12.5  14.5 999.0 99.0 99.00
2005 09 27 08 00 177  1.2  2.0 99.00 99.00 99.00 999 1016.0  10.0  14.5 999.0 99.0 99.00
2005 09 27 09 00 188  1.3  3.0 99.00 99.00 99.00 999 1016.0   7.7  14.5 999.0 99.0 99.00
2005 09 27 12 00 130  1.8  2.3 99.00 99.00 99.00 999 1016.5   7.8  14.5 999.0 99.0 99.00
2005 09 27 13 00 125  2.2  2.8 99.00 99.00 99.00 999 1017.1   9.1  14.5 999.0 99.0 99.00
2005 09 27 14 00 171  2.0  3.0 99.00 99.00 99.00 999 1017.4  12.3  14.5 999.0 99.0 99.00
2005 09 27 15 00 275  1.5  3.4 99.00 99.00 99.00 999 1017.5  16.2  14.5 999.0 99.0 99.00
2005 09 27 16 00  85  2.2  2.3 99.00 99.00 99.00 999 1017.5  16.3  14.5 999.0 99.0 99.00
2005 09 27 17 00 334  1.8  2.9 99.00 99.00 99.00 999 1017.1  17.7  14.5 999.0 99.0 99.00
2005 09 27 18 00 258  2.2  7.2 99.00 99.00 99.00 999 1016.6  21.1  14.5 999.0 99.0 99.00
2005 09 27 19 00 257  4.0  6.0 99.00 99.00 99.00 999 1016.3  21.2  14.5 999.0 99.0 99.00
2005 09 27 20 00 227  2.1  3.9 99.00 99.00 99.00 999 1015.6  21.2  14.5 999.0 99.0 99.00
2005 09 27 21 00 212  2.4  6.0 99.00 99.00 99.00 999 1015.8  20.2  14.5 999.0 99.0 99.00
2005 09 27 22 00 225  1.8  3.8 99.00 99.00 99.00 999 1015.3  18.6  14.5 999.0 99.0 99.00
2005 09 27 23 00 253  0.5  1.7 99.00 99.00 99.00 999 1015.4  16.5  14.5 999.0 99.0 99.00
2005 09 28 00 00 134  1.5  2.7 99.00 99.00 99.00 999 1014.8  15.4  14.5 999.0 99.0 99.00
2005 09 28 01 00 139  1.7  2.5 99.00 99.00 99.00 999 1014.9  14.3  14.5 999.0 99.0 99.00
2005 09 28 02 00 134  1.7  2.4 99.00 99.00 99.00 999 1014.9  13.5  14.6 999.0 99.0 99.00
2005 09 28 03 00 147  2.0  2.5 99.00 99.00 99.00 999 1014.9  12.7  14.5 999.0 99.0 99.00
2005 09 28 04 00 143  2.5  3.4 99.00 99.00 99.00 999 1014.6  11.1  14.5 999.0 99.0 99.00
2005 09 28 05 00 147  1.7  3.4 99.00 99.00 99.00 999 1013.9  12.2  14.5 999.0 99.0 99.00
2005 09 28 06 00 139  2.3  4.0 99.00 99.00 99.00 999 1013.2  11.6  14.5 999.0 99.0 99.00
2005 09 28 07 00 173  2.8  4.5 99.00 99.00 99.00 999 1012.7  13.3  14.5 999.0 99.0 99.00
2005 09 28 08 00 153  2.5  6.0 99.00 99.00 99.00 999 1011.8  12.9  14.5 999.0 99.0 99.00
2005 09 28 09 00 142  3.1  5.5 99.00 99.00 99.00 999 1011.4  12.8  14.5 999.0 99.0 99.00
2005 09 28 10 00 143  2.8  4.9 99.00 99.00 99.00 999 1010.9  12.2  14.5 999.0 99.0 99.00
2005 09 28 11 00 131  2.9  4.5 99.00 99.00 99.00 999 1010.1  12.2  14.5 999.0 99.0 99.00
2005 09 28 12 00 136  3.9  5.3 99.00 99.00 99.00 999 1009.7  12.5  14.5 999.0 99.0 99.00
2005 09 28 13 00 136  3.2  5.4 99.00 99.00 99.00 999 1008.3  13.6  14.5 999.0 99.0 99.00
2005 09 28 14 00 182  1.6  4.0 99.00 99.00 99.00 999 1008.2  15.3  14.5 999.0 99.0 99.00
2005 09 28 15 00 151  4.0  6.2 99.00 99.00 99.00 999 1006.5  16.9  14.5 999.0 99.0 99.00
2005 09 28 16 00 164  3.1  5.1 99.00 99.00 99.00 999 1006.1  17.8  14.5 999.0 99.0 99.00
2005 09 28 17 00 216  2.5  8.5 99.00 99.00 99.00 999 1005.3  19.3  14.5 999.0 99.0 99.00
2005 09 28 18 00 191  3.6  6.1 99.00 99.00 99.00 999 1004.1  19.0  14.6 999.0 99.0 99.00
2005 09 28 19 00 278  3.8  5.9 99.00 99.00 99.00 999 1003.5  15.8  14.5 999.0 99.0 99.00
2005 09 28 20 00 310  4.8  5.6 99.00 99.00 99.00 999 1002.2  15.2  14.6 999.0 99.0 99.00
2005 09 28 21 00 308  8.1 10.6 99.00 99.00 99.00 999 1001.8  14.5  14.6 999.0 99.0 99.00
2005 09 28 22 00 304 12.0 14.1 99.00 99.00 99.00 999 1002.3  14.7  14.7 999.0 99.0 99.00
2005 09 28 23 00 314 14.4 17.5 99.00 99.00 99.00 999 1002.5  14.1  14.7 999.0 99.0 99.00
2005 09 29 00 00 325 14.3 17.4 99.00 99.00 99.00 999 1002.9  13.3  14.6 999.0 99.0 99.00
2005 09 29 01 00 335 11.8 14.4 99.00 99.00 99.00 999 1003.7  12.5  14.6 999.0 99.0 99.00
2005 09 29 02 00 339 13.7 15.9 99.00 99.00 99.00 999 1004.0  11.7  14.6 999.0 99.0 99.00
2005 09 29 03 00 357 10.7 13.5 99.00 99.00 99.00 999 1004.4  11.3  14.6 999.0 99.0 99.00
2005 09 29 04 00 346 15.2 18.2 99.00 99.00 99.00 999 1005.5  10.5  14.6 999.0 99.0 99.00
2005 09 29 05 00 335 13.3 17.2 99.00 99.00 99.00 999 1005.4  10.1  14.6 999.0 99.0 99.00
2005 09 29 06 00 339 16.1 20.7 99.00 99.00 99.00 999 1006.5   9.8  14.7 999.0 99.0 99.00
2005 09 29 07 00 348 16.5 20.2 99.00 99.00 99.00 999 1006.9   9.0  14.7 999.0 99.0 99.00
2005 09 29 08 00 344 14.5 18.2 99.00 99.00 99.00 999 1007.2   9.0  14.6 999.0 99.0 99.00
2005 09 29 09 00 326 17.0 19.1 99.00 99.00 99.00 999 1008.0   9.5  14.6 999.0 99.0 99.00
2005 09 29 10 00 327 16.2 19.3 99.00 99.00 99.00 999 1008.8   8.9  14.7 999.0 99.0 99.00
2005 09 29 11 00 322 15.3 18.8 99.00 99.00 99.00 999 1009.9   8.6  14.7 999.0 99.0 99.00
2005 09 29 12 00 322 14.0 18.3 99.00 99.00 99.00 999 1010.8   8.2  14.6 999.0 99.0 99.00
2005 09 29 13 00 317 15.1 18.8 99.00 99.00 99.00 999 1011.8   8.7  14.7 999.0 99.0 99.00
2005 09 29 14 00 319 14.5 17.3 99.00 99.00 99.00 999 1012.6   8.6  14.7 999.0 99.0 99.00
2005 09 29 15 00 312 15.9 19.0 99.00 99.00 99.00 999 1013.1   8.9  14.6 999.0 99.0 99.00
2005 09 29 16 00 309 14.2 17.8 99.00 99.00 99.00 999 1013.9   9.0  14.6 999.0 99.0 99.00
2005 09 29 17 00 316 12.0 13.8 99.00 99.00 99.00 999 1014.6   9.2  14.6 999.0 99.0 99.00
2005 09 29 18 00 300 10.6 13.8 99.00 99.00 99.00 999 1014.9   9.4  14.6 999.0 99.0 99.00
2005 09 29 19 00 282  6.8 11.1 99.00 99.00 99.00 999 1015.1  10.2  14.6 999.0 99.0 99.00
2005 09 29 20 00 292  6.4 11.1 99.00 99.00 99.00 999 1015.8   9.9  14.6 999.0 99.0 99.00
2005 09 29 21 00 281  7.0 10.9 99.00 99.00 99.00 999 1015.7  10.5  14.6 999.0 99.0 99.00
2005 09 29 22 00 281  5.0  7.7 99.00 99.00 99.00 999 1015.8  10.9  14.6 999.0 99.0 99.00
2005 09 29 23 00 239  3.2  6.0 99.00 99.00 99.00 999 1015.6   9.8  14.6 999.0 99.0 99.00
2005 09 30 00 00 200  1.6  2.8 99.00 99.00 99.00 999 1014.8   7.7  14.6 999.0 99.0 99.00
2005 09 30 01 00 188  1.3  2.8 99.00 99.00 99.00 999 1014.9   7.4  14.6 999.0 99.0 99.00
2005 09 30 02 00 164  1.3  2.2 99.00 99.00 99.00 999 1014.1   6.7  14.6 999.0 99.0 99.00
2005 09 30 03 00 132  1.8  2.8 99.00 99.00 99.00 999 1013.8   6.6  14.6 999.0 99.0 99.00
2005 09 30 04 00 142  1.8  2.3 99.00 99.00 99.00 999 1013.8   6.5  14.6 999.0 99.0 99.00
2005 09 30 05 00 165  1.9  3.4 99.00 99.00 99.00 999 1013.9   7.3  14.6 999.0 99.0 99.00
2005 09 30 06 00 150  2.0  2.7 99.00 99.00 99.00 999 1013.3   7.2  14.6 999.0 99.0 99.00
2005 09 30 07 00 134  1.2  2.0 99.00 99.00 99.00 999 1012.6   7.6  14.7 999.0 99.0 99.00
2005 09 30 08 00 129  1.3  1.5 99.00 99.00 99.00 999 1011.6   7.8  14.6 999.0 99.0 99.00
2005 09 30 09 00 142  1.3  2.2 99.00 99.00 99.00 999 1011.2   9.0  14.6 999.0 99.0 99.00
2005 09 30 10 00 171  2.4  3.5 99.00 99.00 99.00 999 1010.4   8.8  14.6 999.0 99.0 99.00
2005 09 30 11 00 161  2.8  4.7 99.00 99.00 99.00 999 1010.1   9.0  14.7 999.0 99.0 99.00
2005 09 30 12 00 156  2.2  4.1 99.00 99.00 99.00 999 1010.1   9.7  14.7 999.0 99.0 99.00
2005 09 30 13 00 148  1.5  3.2 99.00 99.00 99.00 999 1010.4   9.7  14.7 999.0 99.0 99.00
2005 09 30 14 00 164  1.6  4.0 99.00 99.00 99.00 999 1010.3  14.0  14.7 999.0 99.0 99.00
2005 09 30 15 00 231  4.1  8.1 99.00 99.00 99.00 999 1010.0  16.2  14.7 999.0 99.0 99.00
2005 09 30 16 00 220  3.3  7.8 99.00 99.00 99.00 999 1010.2  16.5  14.7 999.0 99.0 99.00
2005 09 30 17 00 245  4.8  7.8 99.00 99.00 99.00 999 1010.4  16.8  14.7 999.0 99.0 99.00
2005 09 30 18 00 197  2.8  6.2 99.00 99.00 99.00 999 1010.1  16.8  14.7 999.0 99.0 99.00
2005 09 30 19 00 198  3.3  7.4 99.00 99.00 99.00 999 1009.7  17.2  14.7 999.0 99.0 99.00
2005 09 30 20 00 230  3.7  6.6 99.00 99.00 99.00 999 1009.4  17.1  14.7 999.0 99.0 99.00
2005 09 30 21 00 185  3.6  6.7 99.00 99.00 99.00 999 1009.5  16.6  14.7 999.0 99.0 99.00
2005 09 30 23 00 127  1.8  4.4 99.00 99.00 99.00 999 1010.0  15.8  14.7 999.0 99.0 99.00
2005 10 01 00 00 145  1.8  5.4 99.00 99.00 99.00 999 1010.2  14.7  14.6 999.0 99.0 99.00
2005 10 01 01 00 148  2.4  4.9 99.00 99.00 99.00 999 1010.4  14.9  14.7 999.0 99.0 99.00
2005 10 01 02 00 150  2.9  6.5 99.00 99.00 99.00 999 1010.2  14.3  14.7 999.0 99.0 99.00
2005 10 01 03 00 124  4.7  5.9 99.00 99.00 99.00 999 1009.8  14.1  14.7 999.0 99.0 99.00
2005 10 01 04 00 174  2.3  5.6 99.00 99.00 99.00 999 1009.5  16.0  14.7 999.0 99.0 99.00
2005 10 01 05 00 228  2.3  5.7 99.00 99.00 99.00 999 1010.2  17.1  14.7 999.0 99.0 99.00
2005 10 01 06 00 245  3.2  7.1 99.00 99.00 99.00 999 1010.1  17.2  14.7 999.0 99.0 99.00
2005 10 01 07 00 238  4.3  9.6 99.00 99.00 99.00 999 1009.5  17.0  14.7 999.0 99.0 99.00
2005 10 01 08 00 227  5.4 12.2 99.00 99.00 99.00 999 1009.6  17.2  14.7 999.0 99.0 99.00
2005 10 01 09 00 225  5.3  9.2 99.00 99.00 99.00 999 1010.0  17.3  14.6 999.0 99.0 99.00
2005 10 01 10 00 229  4.5  8.0 99.00 99.00 99.00 999 1009.9  17.0  14.7 999.0 99.0 99.00
2005 10 01 11 00 223  4.0 10.8 99.00 99.00 99.00 999 1010.7  16.9  14.7 999.0 99.0 99.00
2005 10 01 12 00 231  3.4  9.9 99.00 99.00 99.00 999 1011.9  16.6  14.8 999.0 99.0 99.00
2005 10 01 13 00 229  3.3  7.1 99.00 99.00 99.00 999 1012.8  17.1  14.7 999.0 99.0 99.00
2005 10 01 14 00 195  1.2  4.4 99.00 99.00 99.00 999 1014.1  18.6  14.7 999.0 99.0 99.00
2005 10 01 15 00 239  4.0  5.8 99.00 99.00 99.00 999 1014.8  20.0  14.7 999.0 99.0 99.00
2005 10 01 16 00 188  1.9  3.3 99.00 99.00 99.00 999 1015.2  21.3  14.7 999.0 99.0 99.00
2005 10 01 17 00  84  1.4  2.5 99.00 99.00 99.00 999 1016.0  20.6  14.7 999.0 99.0 99.00
2005 10 01 18 00  36  2.6  3.9 99.00 99.00 99.00 999 1016.5  19.5  14.7 999.0 99.0 99.00
2005 10 01 19 00 149  1.5  2.3 99.00 99.00 99.00 999 1016.5  20.9  14.7 999.0 99.0 99.00
2005 10 01 20 00 232  2.1  3.2 99.00 99.00 99.00 999 1016.9  22.8  14.7 999.0 99.0 99.00
2005 10 01 21 00 176  2.1  4.6 99.00 99.00 99.00 999 1017.4  22.3  14.7 999.0 99.0 99.00
2005 10 01 22 00 153  2.0  3.1 99.00 99.00 99.00 999 1017.8  20.7  14.7 999.0 99.0 99.00
2005 10 01 23 00 174  0.8  1.5 99.00 99.00 99.00 999 1018.5  19.1  14.7 999.0 99.0 99.00
2005 10 02 00 00 141  1.5  2.3 99.00 99.00 99.00 999 1019.1  17.7  14.7 999.0 99.0 99.00
2005 10 02 01 00 133  1.9  2.8 99.00 99.00 99.00 999 1019.8  16.6  14.7 999.0 99.0 99.00
2005 10 02 02 00 131  2.7  3.8 99.00 99.00 99.00 999 1020.4  16.0  14.7 999.0 99.0 99.00
2005 10 02 03 00 125  2.9  4.2 99.00 99.00 99.00 999 1021.0  15.7  14.6 999.0 99.0 99.00
2005 10 02 04 00 133  3.2  4.5 99.00 99.00 99.00 999 1021.4  15.3  14.7 999.0 99.0 99.00
2005 10 02 05 00 128  4.3  6.0 99.00 99.00 99.00 999 1021.4  15.2  14.6 999.0 99.0 99.00
2005 10 02 06 00 133  3.7  5.5 99.00 99.00 99.00 999 1021.9  14.4  14.7 999.0 99.0 99.00
2005 10 02 07 00 127  3.5  5.4 99.00 99.00 99.00 999 1022.1  14.4  14.6 999.0 99.0 99.00
2005 10 02 08 00 117  4.0  5.6 99.00 99.00 99.00 999 1022.2  14.6  14.7 999.0 99.0 99.00
2005 10 02 09 00 109  5.5  5.9 99.00 99.00 99.00 999 1022.3  14.3  14.6 999.0 99.0 99.00
2005 10 02 10 00 103  5.5  5.9 99.00 99.00 99.00 999 1022.3  14.0  14.6 999.0 99.0 99.00
2005 10 02 11 00 114  5.9  6.7 99.00 99.00 99.00 999 1022.6  13.8  14.7 999.0 99.0 99.00
2005 10 02 12 00 147  3.1  5.1 99.00 99.00 99.00 999 1022.8  12.0  14.7 999.0 99.0 99.00
2005 10 02 13 00 123  6.4  7.5 99.00 99.00 99.00 999 1023.2  14.3  14.7 999.0 99.0 99.00
2005 10 02 14 00 118  6.5  7.7 99.00 99.00 99.00 999 1023.3  14.8  14.7 999.0 99.0 99.00
2005 10 02 15 00 126  5.2  6.0 99.00 99.00 99.00 999 1023.4  15.5  14.7 999.0 99.0 99.00
2005 10 02 16 00 102  6.3  7.2 99.00 99.00 99.00 999 1023.1  17.2  14.7 999.0 99.0 99.00
2005 10 02 17 00 109  6.1  6.9 99.00 99.00 99.00 999 1022.4  18.8  14.6 999.0 99.0 99.00
2005 10 02 18 00 129  3.7  6.4 99.00 99.00 99.00 999 1021.5  20.4  14.7 999.0 99.0 99.00
2005 10 02 19 00 123  5.6  7.5 99.00 99.00 99.00 999 1021.2  21.5  14.7 999.0 99.0 99.00
2005 10 02 20 00 152  2.3  5.5 99.00 99.00 99.00 999 1020.9  25.3  14.6 999.0 99.0 99.00
